physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY001,Dr. Michael Chen,11,2022,48,7.8,4.4,0.129,0.158,19267
PHY001,Dr. Michael Chen,12,2022,44,4.7,4.1,0.185,0.197,16847
PHY001,Dr. Michael Chen,1,2023,47,4.1,3.6,0.088,0.176,19836
PHY001,Dr. Michael Chen,2,2023,22,7.1,3.8,0.166,0.171,18780
PHY001,Dr. Michael Chen,3,2023,35,2.5,4.7,0.107,0.227,20112
PHY001,Dr. Michael Chen,4,2023,41,6.4,4.3,0.133,0.172,19578
PHY001,Dr. Michael Chen,5,2023,48,6.4,4.1,0.112,0.182,19798
PHY001,Dr. Michael Chen,6,2023,35,2.7,4.8,0.157,0.135,10395
PHY001,Dr. Michael Chen,7,2023,46,5.0,4.9,0.123,0.204,12666
PHY001,Dr. Michael Chen,8,2023,31,5.1,4.7,0.178,0.217,7316
PHY001,Dr. Michael Chen,9,2023,44,5.0,3.8,0.087,0.104,7337
PHY001,Dr. Michael Chen,10,2023,18,2.2,4.2,0.057,0.189,22722
PHY001,Dr. Michael Chen,11,2023,23,4.7,3.8,0.119,0.123,6237
PHY001,Dr. Michael Chen,12,2023,19,3.6,3.8,0.09,0.187,11712
PHY001,Dr. Michael Chen,1,2024,26,6.4,3.9,0.141,0.202,11943
PHY001,Dr. Michael Chen,2,2024,32,7.6,4.4,0.07,0.184,16743
PHY001,Dr. Michael Chen,3,2024,20,2.4,3.9,0.078,0.168,14701
PHY001,Dr. Michael Chen,4,2024,17,4.4,4.3,0.181,0.226,10121
PHY001,Dr. Michael Chen,5,2024,29,2.5,3.7,0.064,0.116,9687
PHY001,Dr. Michael Chen,6,2024,31,7.8,4.2,0.065,0.173,21777
PHY001,Dr. Michael Chen,7,2024,12,4.8,4.4,0.128,0.182,6462
PHY001,Dr. Michael Chen,8,2024,22,4.9,4.7,0.058,0.183,10301
PHY001,Dr. Michael Chen,9,2024,26,2.1,4.9,0.088,0.2,17413
PHY001,Dr. Michael Chen,10,2024,48,6.4,4.3,0.128,0.116,18946
PHY001,Dr. Michael Chen,11,2024,25,2.9,3.9,0.079,0.122,9132
PHY001,Dr. Michael Chen,12,2024,42,2.5,3.8,0.136,0.227,23410
PHY002,Dr. Emily Rodriguez,1,2022,28,2.4,4.9,0.09,0.232,21570
PHY002,Dr. Emily Rodriguez,2,2022,20,4.0,4.8,0.172,0.185,18964
PHY002,Dr. Emily Rodriguez,3,2022,24,4.9,4.1,0.096,0.23,18511
PHY002,Dr. Emily Rodriguez,4,2022,23,7.3,3.6,0.104,0.186,23427
PHY002,Dr. Emily Rodriguez,5,2022,13,5.0,3.7,0.155,0.116,11242
PHY002,Dr. Emily Rodriguez,6,2022,37,2.7,4.6,0.159,0.121,17711
PHY002,Dr. Emily Rodriguez,7,2022,47,5.6,4.5,0.094,0.24,7095
PHY002,Dr. Emily Rodriguez,8,2022,21,3.5,4.7,0.169,0.17,11208
PHY002,Dr. Emily Rodriguez,9,2022,41,4.7,3.7,0.074,0.156,7826
PHY002,Dr. Emily Rodriguez,10,2022,13,2.9,4.6,0.07,0.201,6623
PHY002,Dr. Emily Rodriguez,11,2022,42,7.3,3.8,0.052,0.136,23885
PHY002,Dr. Emily Rodriguez,12,2022,36,5.3,4.1,0.187,0.218,18703
PHY002,Dr. Emily Rodriguez,1,2023,48,4.6,3.7,0.131,0.205,12583
PHY002,Dr. Emily Rodriguez,2,2023,20,6.1,4.4,0.161,0.117,8708
PHY002,Dr. Emily Rodriguez,3,2023,42,3.0,4.9,0.074,0.231,12616
PHY002,Dr. Emily Rodriguez,4,2023,38,7.9,4.2,0.131,0.227,21811
PHY002,Dr. Emily Rodriguez,5,2023,28,2.2,3.8,0.08,0.167,6245
PHY002,Dr. Emily Rodriguez,6,2023,47,7.5,4.8,0.138,0.111,6151
PHY002,Dr. Emily Rodriguez,7,2023,25,6.2,4.4,0.095,0.21,14707
PHY002,Dr. Emily Rodriguez,8,2023,18,5.1,4.3,0.128,0.132,6009
PHY002,Dr. Emily Rodriguez,9,2023,36,2.1,4.7,0.165,0.147,9338
PHY002,Dr. Emily Rodriguez,10,2023,36,4.0,3.9,0.074,0.148,15109
PHY002,Dr. Emily Rodriguez,11,2023,32,2.6,4.4,0.144,0.238,6805
PHY002,Dr. Emily Rodriguez,12,2023,17,7.9,3.7,0.15,0.175,13335
PHY002,Dr. Emily Rodriguez,1,2024,20,3.8,4.6,0.144,0.231,10200
PHY002,Dr. Emily Rodriguez,2,2024,33,6.4,3.9,0.088,0.228,23200
PHY002,Dr. Emily Rodriguez,3,2024,12,5.4,4.3,0.109,0.103,12513
PHY002,Dr. Emily Rodriguez,4,2024,27,5.1,4.9,0.075,0.206,21386
PHY002,Dr. Emily Rodriguez,5,2024,34,4.6,3.7,0.137,0.227,14678
PHY002,Dr. Emily Rodriguez,6,2024,37,4.9,4.0,0.182,0.215,17091
PHY002,Dr. Emily Rodriguez,7,2024,36,4.4,4.2,0.167,0.185,6970
PHY002,Dr. Emily Rodriguez,8,2024,40,6.9,4.7,0.109,0.197,7962
PHY002,Dr. Emily Rodriguez,9,2024,41,2.3,5.0,0.096,0.182,9741
PHY002,Dr. Emily Rodriguez,10,2024,30,7.9,5.0,0.122,0.124,16138
PHY002,Dr. Emily Rodriguez,11,2024,24,5.8,4.8,0.155,0.184,13960
PHY002,Dr. Emily Rodriguez,12,2024,47,2.3,4.9,0.1,0.133,16592
PHY003,Dr. David Kim,1,2022,23,2.5,4.0,0.064,0.12,22180
PHY003,Dr. David Kim,2,2022,28,2.7,4.3,0.157,0.224,9749
PHY003,Dr. David Kim,3,2022,31,5.6,4.7,0.13,0.167,11753
PHY003,Dr. David Kim,4,2022,31,5.6,4.5,0.089,0.111,12604
PHY003,Dr. David Kim,5,2022,12,3.2,4.5,0.151,0.203,16384
PHY003,Dr. David Kim,6,2022,41,4.0,4.9,0.084,0.103,14840
PHY003,Dr. David Kim,7,2022,36,7.7,4.9,0.147,0.173,6308
PHY003,Dr. David Kim,8,2022,37,7.3,4.8,0.174,0.227,20146
PHY003,Dr. David Kim,9,2022,44,2.1,3.7,0.111,0.172,7205
PHY003,Dr. David Kim,10,2022,45,2.4,4.3,0.071,0.184,21974
PHY003,Dr. David Kim,11,2022,45,2.1,4.5,0.127,0.232,15125
PHY003,Dr. David Kim,12,2022,27,5.8,4.6,0.118,0.223,11442
PHY003,Dr. David Kim,1,2023,41,4.6,4.1,0.151,0.134,6703
PHY003,Dr. David Kim,2,2023,38,7.7,4.5,0.11,0.107,11005
PHY003,Dr. David Kim,3,2023,23,4.6,4.8,0.053,0.132,13080
PHY003,Dr. David Kim,4,2023,35,7.7,4.1,0.092,0.11,8215
PHY003,Dr. David Kim,5,2023,12,2.2,4.4,0.053,0.197,14206
PHY003,Dr. David Kim,6,2023,17,5.4,4.7,0.088,0.212,22190
PHY003,Dr. David Kim,7,2023,33,2.5,4.7,0.053,0.12,22000
PHY003,Dr. David Kim,8,2023,44,3.8,4.6,0.093,0.174,20572
PHY003,Dr. David Kim,9,2023,40,2.5,4.9,0.102,0.222,23848
PHY003,Dr. David Kim,10,2023,13,5.4,5.0,0.062,0.121,22209
PHY003,Dr. David Kim,11,2023,43,7.2,4.5,0.156,0.139,21643
PHY003,Dr. David Kim,12,2023,20,7.3,4.1,0.097,0.11,14895
PHY003,Dr. David Kim,1,2024,18,4.7,3.9,0.135,0.124,7909
PHY003,Dr. David Kim,2,2024,18,5.6,3.8,0.1,0.102,18568
PHY003,Dr. David Kim,3,2024,31,4.1,3.8,0.179,0.195,6489
PHY003,Dr. David Kim,4,2024,41,2.9,3.8,0.061,0.214,10196
PHY003,Dr. David Kim,5,2024,43,4.3,3.8,0.137,0.226,21523
PHY003,Dr. David Kim,6,2024,31,4.6,3.9,0.077,0.19,22497
PHY003,Dr. David Kim,7,2024,26,3.0,3.9,0.121,0.176,18434
PHY003,Dr. David Kim,8,2024,25,5.7,4.3,0.068,0.133,11872
PHY003,Dr. David Kim,9,2024,39,6.1,4.0,0.173,0.103,13263
PHY003,Dr. David Kim,10,2024,36,2.7,4.1,0.07,0.197,22679
PHY003,Dr. David Kim,11,2024,20,3.2,3.8,0.146,0.12,9707
PHY003,Dr. David Kim,12,2024,48,2.1,4.2,0.089,0.174,13926
PHY004,Dr. Lisa Thompson,1,2022,42,6.4,4.7,0.187,0.198,6135
PHY004,Dr. Lisa Thompson,2,2022,43,7.6,4.0,0.129,0.154,12717
PHY004,Dr. Lisa Thompson,3,2022,37,6.0,4.8,0.088,0.162,14786
PHY004,Dr. Lisa Thompson,4,2022,32,2.8,3.6,0.14,0.169,16116
PHY004,Dr. Lisa Thompson,5,2022,35,6.1,3.7,0.069,0.206,10592
PHY004,Dr. Lisa Thompson,6,2022,29,5.6,4.9,0.178,0.239,13361
PHY004,Dr. Lisa Thompson,7,2022,14,6.2,3.8,0.148,0.152,20224
PHY004,Dr. Lisa Thompson,8,2022,21,7.4,4.1,0.076,0.114,22382
PHY004,Dr. Lisa Thompson,9,2022,12,2.6,5.0,0.086,0.163,11940
PHY004,Dr. Lisa Thompson,10,2022,48,7.4,4.0,0.142,0.115,13381
PHY004,Dr. Lisa Thompson,11,2022,29,6.3,4.2,0.095,0.215,17895
PHY004,Dr. Lisa Thompson,12,2022,34,2.5,4.3,0.093,0.179,22717
PHY004,Dr. Lisa Thompson,1,2023,37,4.8,4.1,0.112,0.16,19236
PHY004,Dr. Lisa Thompson,2,2023,35,4.9,4.0,0.189,0.184,10582
PHY004,Dr. Lisa Thompson,3,2023,36,5.8,4.1,0.076,0.229,12327
PHY004,Dr. Lisa Thompson,4,2023,23,4.3,4.9,0.093,0.2,14251
PHY004,Dr. Lisa Thompson,5,2023,34,4.1,4.2,0.076,0.156,23335
PHY004,Dr. Lisa Thompson,6,2023,21,7.9,4.0,0.121,0.17,19919
PHY004,Dr. Lisa Thompson,7,2023,46,3.7,4.3,0.134,0.112,17853
PHY004,Dr. Lisa Thompson,8,2023,28,3.6,4.0,0.176,0.19,16145
PHY004,Dr. Lisa Thompson,9,2023,32,6.3,4.6,0.124,0.111,11433
PHY004,Dr. Lisa Thompson,10,2023,43,6.6,3.7,0.161,0.208,15088
PHY004,Dr. Lisa Thompson,11,2023,28,5.7,4.4,0.135,0.204,13707
PHY004,Dr. Lisa Thompson,12,2023,27,6.5,4.4,0.154,0.227,10315
PHY004,Dr. Lisa Thompson,1,2024,35,5.3,4.4,0.083,0.171,10948
PHY004,Dr. Lisa Thompson,2,2024,33,3.3,4.8,0.09,0.133,6025
PHY004,Dr. Lisa Thompson,3,2024,41,3.7,4.1,0.145,0.155,21958
PHY004,Dr. Lisa Thompson,4,2024,22,6.0,4.8,0.145,0.215,12288
PHY004,Dr. Lisa Thompson,5,2024,36,4.2,4.0,0.134,0.157,9351
PHY004,Dr. Lisa Thompson,6,2024,28,3.5,4.6,0.183,0.199,13426
PHY004,Dr. Lisa Thompson,7,2024,33,4.0,4.3,0.061,0.148,12314
PHY004,Dr. Lisa Thompson,8,2024,12,7.2,4.6,0.092,0.185,19687
PHY004,Dr. Lisa Thompson,9,2024,30,6.3,4.6,0.152,0.196,12686
PHY004,Dr. Lisa Thompson,10,2024,42,4.1,3.6,0.163,0.204,23318
PHY004,Dr. Lisa Thompson,11,2024,38,7.8,4.7,0.081,0.159,22087
PHY004,Dr. Lisa Thompson,12,2024,39,6.7,3.7,0.138,0.111,9864
PHY005,Dr. Robert Wilson,1,2022,42,3.7,4.3,0.117,0.227,19732
PHY005,Dr. Robert Wilson,2,2022,23,6.8,3.6,0.187,0.142,13899
PHY005,Dr. Robert Wilson,3,2022,22,2.0,4.9,0.153,0.153,14191
PHY005,Dr. Robert Wilson,4,2022,17,4.0,4.5,0.098,0.124,13807
PHY005,Dr. Robert Wilson,5,2022,15,3.7,3.6,0.158,0.165,10713
PHY005,Dr. Robert Wilson,6,2022,45,4.3,4.9,0.116,0.112,9396
PHY005,Dr. Robert Wilson,7,2022,45,6.3,4.4,0.14,0.101,15164
PHY005,Dr. Robert Wilson,8,2022,21,3.1,4.9,0.132,0.127,13180
PHY005,Dr. Robert Wilson,9,2022,19,5.1,4.2,0.114,0.188,8010
PHY005,Dr. Robert Wilson,10,2022,17,4.4,3.6,0.116,0.143,20802
PHY005,Dr. Robert Wilson,11,2022,33,7.4,4.2,0.155,0.193,18332
PHY005,Dr. Robert Wilson,12,2022,34,5.2,3.6,0.181,0.238,8888
PHY005,Dr. Robert Wilson,1,2023,34,4.5,3.7,0.062,0.167,17878
PHY005,Dr. Robert Wilson,2,2023,16,5.9,4.2,0.072,0.221,20287
PHY005,Dr. Robert Wilson,3,2023,22,3.9,4.6,0.121,0.121,13763
PHY005,Dr. Robert Wilson,4,2023,31,6.4,3.7,0.177,0.12,8155
PHY005,Dr. Robert Wilson,5,2023,26,5.4,4.9,0.166,0.114,18879
PHY005,Dr. Robert Wilson,6,2023,24,6.1,3.9,0.099,0.17,8294
PHY005,Dr. Robert Wilson,7,2023,47,3.5,4.3,0.177,0.211,7734
PHY005,Dr. Robert Wilson,8,2023,33,7.0,4.1,0.131,0.112,15361
PHY005,Dr. Robert Wilson,9,2023,12,2.2,3.9,0.16,0.185,20250
PHY005,Dr. Robert Wilson,10,2023,47,3.5,3.7,0.188,0.196,7006
PHY005,Dr. Robert Wilson,11,2023,40,2.6,4.0,0.136,0.214,22718
PHY005,Dr. Robert Wilson,12,2023,47,4.8,3.9,0.098,0.134,9281
PHY005,Dr. Robert Wilson,1,2024,22,4.2,4.6,0.094,0.103,16382
PHY005,Dr. Robert Wilson,2,2024,37,7.1,3.9,0.106,0.158,6634
PHY005,Dr. Robert Wilson,3,2024,43,7.1,4.1,0.167,0.131,14540
PHY005,Dr. Robert Wilson,4,2024,26,7.7,4.0,0.062,0.176,8188
PHY005,Dr. Robert Wilson,5,2024,40,4.3,3.6,0.129,0.238,17186
PHY005,Dr. Robert Wilson,6,2024,12,2.9,5.0,0.159,0.165,6088
PHY005,Dr. Robert Wilson,7,2024,31,6.2,4.1,0.163,0.181,6889
PHY005,Dr. Robert Wilson,8,2024,33,7.4,3.8,0.131,0.164,9685
PHY005,Dr. Robert Wilson,9,2024,15,3.3,3.7,0.121,0.185,16511
PHY005,Dr. Robert Wilson,10,2024,27,5.1,5.0,0.15,0.104,21460
PHY005,Dr. Robert Wilson,11,2024,21,6.5,4.8,0.075,0.224,18965
PHY005,Dr. Robert Wilson,12,2024,36,6.1,4.5,0.088,0.181,12240
PHY006,Dr. Jennifer Davis,1,2022,48,2.2,4.1,0.112,0.226,23959
PHY006,Dr. Jennifer Davis,2,2022,36,4.5,3.7,0.185,0.179,12072
PHY006,Dr. Jennifer Davis,3,2022,45,5.5,4.2,0.186,0.177,12804
PHY006,Dr. Jennifer Davis,4,2022,31,6.4,4.8,0.188,0.156,9585
PHY006,Dr. Jennifer Davis,5,2022,37,5.2,4.3,0.17,0.195,23044
PHY006,Dr. Jennifer Davis,6,2022,40,5.0,4.0,0.128,0.189,8315
PHY006,Dr. Jennifer Davis,7,2022,43,2.6,4.3,0.131,0.23,17050
PHY006,Dr. Jennifer Davis,8,2022,41,3.8,4.6,0.111,0.208,19309
PHY006,Dr. Jennifer Davis,9,2022,17,5.0,4.8,0.171,0.22,22610
PHY006,Dr. Jennifer Davis,10,2022,33,3.6,3.6,0.085,0.229,22636
PHY006,Dr. Jennifer Davis,11,2022,12,6.2,3.9,0.079,0.165,8619
PHY006,Dr. Jennifer Davis,12,2022,33,5.8,4.1,0.061,0.195,17057
PHY006,Dr. Jennifer Davis,1,2023,47,5.2,4.7,0.094,0.191,16694
PHY006,Dr. Jennifer Davis,2,2023,33,5.8,3.7,0.088,0.104,14370
PHY006,Dr. Jennifer Davis,3,2023,33,6.5,4.0,0.174,0.12,22207
PHY006,Dr. Jennifer Davis,4,2023,16,2.1,4.9,0.061,0.239,22728
PHY006,Dr. Jennifer Davis,5,2023,29,4.6,4.1,0.091,0.183,19470
PHY006,Dr. Jennifer Davis,6,2023,47,6.0,4.2,0.053,0.162,12282
PHY006,Dr. Jennifer Davis,7,2023,43,6.5,4.6,0.137,0.114,8911
PHY006,Dr. Jennifer Davis,8,2023,45,2.4,3.9,0.095,0.156,11351
PHY006,Dr. Jennifer Davis,9,2023,20,3.8,4.9,0.071,0.135,17630
PHY006,Dr. Jennifer Davis,10,2023,26,4.1,4.6,0.092,0.113,7384
PHY006,Dr. Jennifer Davis,11,2023,15,7.3,3.8,0.149,0.169,12429
PHY006,Dr. Jennifer Davis,12,2023,47,3.2,4.1,0.092,0.204,20535
PHY006,Dr. Jennifer Davis,1,2024,41,3.9,4.9,0.084,0.199,13845
PHY006,Dr. Jennifer Davis,2,2024,18,6.5,4.4,0.161,0.175,12128
PHY006,Dr. Jennifer Davis,3,2024,23,5.9,3.9,0.116,0.231,18071
PHY006,Dr. Jennifer Davis,4,2024,48,3.5,3.6,0.168,0.24,20553
PHY006,Dr. Jennifer Davis,5,2024,14,3.0,4.0,0.136,0.15,23524
PHY006,Dr. Jennifer Davis,6,2024,44,4.3,4.6,0.113,0.199,10210
PHY006,Dr. Jennifer Davis,7,2024,15,5.0,3.8,0.058,0.161,22225
PHY006,Dr. Jennifer Davis,8,2024,35,2.2,4.6,0.082,0.225,7423
PHY006,Dr. Jennifer Davis,9,2024,21,5.1,4.9,0.058,0.225,7082
PHY006,Dr. Jennifer Davis,10,2024,37,3.1,4.7,0.083,0.105,11551
PHY006,Dr. Jennifer Davis,11,2024,45,6.9,3.9,0.102,0.154,15691
PHY006,Dr. Jennifer Davis,12,2024,41,4.2,4.5,0.052,0.157,23405
PHY007,Dr. Christopher Brown,1,2022,32,3.3,3.8,0.121,0.21,10682
PHY007,Dr. Christopher Brown,2,2022,43,7.0,4.9,0.065,0.156,16308
PHY007,Dr. Christopher Brown,3,2022,35,7.8,4.3,0.075,0.122,14281
PHY007,Dr. Christopher Brown,4,2022,41,6.3,3.6,0.127,0.171,18119
PHY007,Dr. Christopher Brown,5,2022,36,5.0,4.7,0.078,0.113,15428
PHY007,Dr. Christopher Brown,6,2022,14,5.2,4.2,0.178,0.159,16473
PHY007,Dr. Christopher Brown,7,2022,17,2.2,4.0,0.125,0.163,7149
PHY007,Dr. Christopher Brown,8,2022,42,2.0,4.2,0.126,0.18,15392
PHY007,Dr. Christopher Brown,9,2022,29,4.2,4.5,0.186,0.112,13016
PHY007,Dr. Christopher Brown,10,2022,40,3.1,4.2,0.169,0.207,22855
PHY007,Dr. Christopher Brown,11,2022,37,2.3,4.8,0.088,0.167,6401
PHY007,Dr. Christopher Brown,12,2022,39,7.3,4.3,0.062,0.168,13973
PHY007,Dr. Christopher Brown,1,2023,34,3.8,4.8,0.101,0.212,13174
PHY007,Dr. Christopher Brown,2,2023,26,5.4,4.7,0.117,0.218,18976
PHY007,Dr. Christopher Brown,3,2023,47,2.8,4.1,0.178,0.165,18931
PHY007,Dr. Christopher Brown,4,2023,42,4.1,3.7,0.123,0.137,22016
PHY007,Dr. Christopher Brown,5,2023,22,7.0,4.3,0.082,0.195,9740
PHY007,Dr. Christopher Brown,6,2023,25,2.2,4.2,0.122,0.101,11196
PHY007,Dr. Christopher Brown,7,2023,37,4.4,4.6,0.092,0.214,7273
PHY007,Dr. Christopher Brown,8,2023,36,3.2,4.1,0.113,0.224,7447
PHY007,Dr. Christopher Brown,9,2023,14,4.8,3.7,0.117,0.165,23852
PHY007,Dr. Christopher Brown,10,2023,22,4.3,4.1,0.123,0.237,15134
PHY007,Dr. Christopher Brown,11,2023,12,3.5,4.0,0.083,0.12,8375
PHY007,Dr. Christopher Brown,12,2023,19,5.9,4.0,0.056,0.173,8455
PHY007,Dr. Christopher Brown,1,2024,44,3.5,4.5,0.129,0.103,7300
PHY007,Dr. Christopher Brown,2,2024,32,5.2,3.9,0.174,0.147,6522
PHY007,Dr. Christopher Brown,3,2024,46,3.0,4.1,0.158,0.219,19770
PHY007,Dr. Christopher Brown,4,2024,39,3.8,4.5,0.117,0.163,23676
PHY007,Dr. Christopher Brown,5,2024,35,2.8,4.9,0.134,0.208,6539
PHY007,Dr. Christopher Brown,6,2024,13,6.8,4.1,0.122,0.113,23424
PHY007,Dr. Christopher Brown,7,2024,37,4.5,4.7,0.137,0.12,20984
PHY007,Dr. Christopher Brown,8,2024,19,5.1,4.2,0.142,0.172,8303
PHY007,Dr. Christopher Brown,9,2024,17,7.9,4.3,0.104,0.117,14227
PHY007,Dr. Christopher Brown,10,2024,16,2.5,3.9,0.144,0.198,10806
PHY007,Dr. Christopher Brown,11,2024,13,7.0,3.6,0.051,0.154,19266
PHY007,Dr. Christopher Brown,12,2024,28,5.9,3.6,0.162,0.133,8910
PHY008,Dr. Amanda Garcia,1,2022,20,5.8,4.5,0.133,0.123,6618
PHY008,Dr. Amanda Garcia,2,2022,27,7.7,4.5,0.147,0.158,18604
PHY008,Dr. Amanda Garcia,3,2022,38,6.6,4.4,0.052,0.226,21650
PHY008,Dr. Amanda Garcia,4,2022,39,5.5,4.6,0.098,0.234,21334
PHY008,Dr. Amanda Garcia,5,2022,19,3.5,5.0,0.117,0.102,11931
PHY008,Dr. Amanda Garcia,6,2022,48,7.3,3.9,0.18,0.112,8742
PHY008,Dr. Amanda Garcia,7,2022,35,2.4,4.3,0.122,0.122,9723
PHY008,Dr. Amanda Garcia,8,2022,47,6.4,3.7,0.094,0.119,14893
PHY008,Dr. Amanda Garcia,9,2022,15,3.2,5.0,0.053,0.139,9019
PHY008,Dr. Amanda Garcia,10,2022,30,6.1,4.2,0.079,0.176,8664
PHY008,Dr. Amanda Garcia,11,2022,16,7.6,4.0,0.138,0.114,22054
PHY008,Dr. Amanda Garcia,12,2022,37,7.2,4.2,0.156,0.195,11594
PHY008,Dr. Amanda Garcia,1,2023,18,4.1,3.7,0.109,0.227,8663
PHY008,Dr. Amanda Garcia,2,2023,14,7.1,3.8,0.166,0.109,12611
PHY008,Dr. Amanda Garcia,3,2023,29,7.2,4.5,0.137,0.233,23865
PHY008,Dr. Amanda Garcia,4,2023,17,5.0,3.9,0.074,0.141,12405
PHY008,Dr. Amanda Garcia,5,2023,47,7.7,4.3,0.104,0.12,11003
PHY008,Dr. Amanda Garcia,6,2023,19,6.7,4.7,0.141,0.108,9835
PHY008,Dr. Amanda Garcia,7,2023,27,6.9,4.4,0.061,0.208,9912
PHY008,Dr. Amanda Garcia,8,2023,40,6.7,4.4,0.145,0.234,20188
PHY008,Dr. Amanda Garcia,9,2023,47,3.4,3.8,0.088,0.163,16402
PHY008,Dr. Amanda Garcia,10,2023,45,7.5,3.8,0.055,0.142,9119
PHY008,Dr. Amanda Garcia,11,2023,33,3.9,4.7,0.108,0.136,23114
PHY008,Dr. Amanda Garcia,12,2023,23,5.4,4.8,0.106,0.165,6034
PHY008,Dr. Amanda Garcia,1,2024,39,2.6,4.9,0.102,0.2,10731
PHY008,Dr. Amanda Garcia,2,2024,40,7.5,3.8,0.056,0.115,10358
PHY008,Dr. Amanda Garcia,3,2024,30,5.9,4.4,0.053,0.228,13443
PHY008,Dr. Amanda Garcia,4,2024,25,2.3,4.3,0.152,0.188,14263
PHY008,Dr. Amanda Garcia,5,2024,47,5.1,4.5,0.085,0.228,23539
PHY008,Dr. Amanda Garcia,6,2024,13,6.4,4.5,0.058,0.166,14872
PHY008,Dr. Amanda Garcia,7,2024,19,5.7,4.0,0.087,0.113,15139
PHY008,Dr. Amanda Garcia,8,2024,19,6.2,4.1,0.05,0.233,22808
PHY008,Dr. Amanda Garcia,9,2024,12,5.6,4.3,0.07,0.118,20320
