physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY005,Dr. Robert Wilson,1,2024,36,4.4,4.9,0.113,0.176,12727
PHY005,Dr. Robert Wilson,2,2024,46,5.5,3.5,0.103,0.107,11187
PHY005,Dr. Robert Wilson,3,2024,12,6.5,4.5,0.146,0.161,7749
PHY005,Dr. Robert Wilson,4,2024,42,5.6,3.7,0.056,0.126,24051
PHY005,Dr. Robert Wilson,5,2024,25,2.2,4.3,0.137,0.129,10299
PHY005,Dr. Robert Wilson,6,2024,17,2.2,4.5,0.13,0.15,20311
PHY005,Dr. Robert Wilson,7,2024,33,7.2,5.0,0.072,0.157,5715
PHY005,Dr. Robert Wilson,8,2024,13,6.4,3.9,0.126,0.159,19677
PHY005,Dr. Robert Wilson,9,2024,28,3.7,4.6,0.081,0.136,12782
PHY005,Dr. Robert Wilson,10,2024,44,6.5,3.9,0.093,0.151,8419
PHY005,Dr. Robert Wilson,11,2024,34,4.8,3.6,0.171,0.128,15631
PHY005,Dr. Robert Wilson,12,2024,35,3.2,4.0,0.174,0.115,12131
PHY006,Dr. Jennifer Davis,1,2024,21,3.1,4.4,0.2,0.224,7372
PHY006,Dr. Jennifer Davis,2,2024,27,6.9,3.7,0.092,0.22,21762
PHY006,Dr. Jennifer Davis,3,2024,42,4.2,4.3,0.194,0.198,19521
PHY006,Dr. Jennifer Davis,4,2024,42,3.7,3.9,0.192,0.184,14087
PHY006,Dr. Jennifer Davis,5,2024,19,2.3,4.9,0.069,0.185,20747
PHY006,Dr. Jennifer Davis,6,2024,10,5.7,4.0,0.125,0.181,20022
PHY006,Dr. Jennifer Davis,7,2024,29,2.2,4.5,0.195,0.237,24790
PHY006,Dr. Jennifer Davis,8,2024,49,2.2,4.6,0.2,0.185,6344
PHY006,Dr. Jennifer Davis,9,2024,32,2.6,4.0,0.129,0.194,7976
PHY006,Dr. Jennifer Davis,10,2024,11,4.4,4.9,0.081,0.206,15115
PHY006,Dr. Jennifer Davis,11,2024,42,7.8,4.7,0.084,0.175,22467
PHY006,Dr. Jennifer Davis,12,2024,29,2.0,4.8,0.118,0.196,11278
PHY007,Dr. Christopher Brown,1,2024,17,5.0,4.7,0.071,0.247,9496
PHY007,Dr. Christopher Brown,2,2024,38,6.9,4.9,0.097,0.153,16491
PHY007,Dr. Christopher Brown,3,2024,18,6.8,4.4,0.123,0.223,6249
PHY007,Dr. Christopher Brown,4,2024,28,3.9,4.0,0.172,0.168,13364
PHY007,Dr. Christopher Brown,5,2024,26,5.5,4.2,0.171,0.211,22210
PHY007,Dr. Christopher Brown,6,2024,40,7.0,4.8,0.053,0.106,10820
PHY007,Dr. Christopher Brown,7,2024,30,5.7,4.4,0.1,0.127,7399
PHY007,Dr. Christopher Brown,8,2024,13,6.6,4.3,0.167,0.103,8027
PHY007,Dr. Christopher Brown,9,2024,36,7.7,3.8,0.189,0.196,13780
PHY007,Dr. Christopher Brown,10,2024,24,6.4,3.6,0.187,0.23,8803
PHY007,Dr. Christopher Brown,11,2024,16,3.8,4.4,0.129,0.206,6405
PHY007,Dr. Christopher Brown,12,2024,14,3.6,3.8,0.147,0.135,22286
PHY008,Dr. Amanda Garcia,1,2024,14,5.2,4.0,0.164,0.21,7104
PHY008,Dr. Amanda Garcia,2,2024,29,4.4,4.3,0.11,0.126,17882
PHY008,Dr. Amanda Garcia,3,2024,27,4.0,3.9,0.083,0.124,7673
PHY008,Dr. Amanda Garcia,4,2024,14,5.2,3.7,0.167,0.175,20722
PHY008,Dr. Amanda Garcia,5,2024,17,3.8,4.3,0.079,0.216,7854
PHY008,Dr. Amanda Garcia,6,2024,33,3.1,4.3,0.196,0.204,6411
PHY008,Dr. Amanda Garcia,7,2024,10,3.5,4.1,0.188,0.222,16361
PHY008,Dr. Amanda Garcia,8,2024,36,4.3,5.0,0.172,0.122,13455
PHY008,Dr. Amanda Garcia,9,2024,35,7.5,4.4,0.136,0.247,13563
PHY008,Dr. Amanda Garcia,10,2024,41,3.5,3.9,0.152,0.144,12821
PHY008,Dr. Amanda Garcia,11,2024,13,6.9,3.7,0.111,0.176,20561
PHY008,Dr. Amanda Garcia,12,2024,35,3.3,4.2,0.054,0.132,15401
PHY009,Dr. James Miller,1,2024,27,6.3,4.6,0.19,0.134,22336
PHY009,Dr. James Miller,2,2024,27,7.6,4.5,0.096,0.216,7555
PHY009,Dr. James Miller,3,2024,38,2.4,4.9,0.076,0.148,13802
PHY009,Dr. James Miller,4,2024,14,5.1,4.6,0.115,0.131,23726
PHY009,Dr. James Miller,5,2024,21,3.0,3.7,0.114,0.222,17425
PHY009,Dr. James Miller,6,2024,11,7.0,4.7,0.154,0.242,15879
PHY009,Dr. James Miller,7,2024,28,3.7,4.2,0.146,0.163,17680
PHY009,Dr. James Miller,8,2024,17,4.1,4.3,0.135,0.134,15453
PHY009,Dr. James Miller,9,2024,43,5.6,4.1,0.145,0.102,22435
PHY009,Dr. James Miller,10,2024,18,6.2,4.4,0.101,0.102,19522
PHY009,Dr. James Miller,11,2024,44,6.0,3.8,0.084,0.165,19728
PHY009,Dr. James Miller,12,2024,34,6.5,4.8,0.067,0.127,11312
PHY010,Dr. Michelle Lee,1,2024,19,3.1,3.6,0.128,0.154,24494
PHY010,Dr. Michelle Lee,2,2024,49,2.4,3.7,0.096,0.165,20631
PHY010,Dr. Michelle Lee,3,2024,43,4.2,4.3,0.105,0.175,13239
PHY010,Dr. Michelle Lee,4,2024,44,6.7,3.8,0.123,0.223,5586
PHY010,Dr. Michelle Lee,5,2024,48,6.0,4.4,0.051,0.191,14149
PHY010,Dr. Michelle Lee,6,2024,37,6.4,4.5,0.085,0.11,19597
PHY010,Dr. Michelle Lee,7,2024,19,6.8,4.9,0.153,0.169,18805
PHY010,Dr. Michelle Lee,8,2024,19,2.9,4.4,0.075,0.154,18695
PHY010,Dr. Michelle Lee,9,2024,31,3.0,4.2,0.159,0.238,21089
PHY010,Dr. Michelle Lee,10,2024,37,2.1,4.1,0.135,0.111,24200
PHY010,Dr. Michelle Lee,11,2024,19,5.1,4.7,0.198,0.176,14547
PHY010,Dr. Michelle Lee,12,2024,32,7.8,4.2,0.087,0.143,20788
PHY011,Dr. Thomas Anderson,1,2024,16,2.2,4.8,0.14,0.135,23769
PHY011,Dr. Thomas Anderson,2,2024,49,5.6,4.1,0.137,0.221,14851
PHY011,Dr. Thomas Anderson,3,2024,31,3.9,3.8,0.063,0.222,21432
PHY011,Dr. Thomas Anderson,4,2024,42,7.6,4.9,0.06,0.177,9790
PHY011,Dr. Thomas Anderson,5,2024,42,7.1,4.5,0.164,0.227,6949
PHY011,Dr. Thomas Anderson,6,2024,23,6.9,3.7,0.125,0.143,14526
PHY011,Dr. Thomas Anderson,7,2024,37,6.1,4.2,0.121,0.133,23321
PHY011,Dr. Thomas Anderson,8,2024,48,5.3,3.9,0.165,0.142,8387
PHY011,Dr. Thomas Anderson,9,2024,31,5.7,4.9,0.083,0.169,16977
PHY011,Dr. Thomas Anderson,10,2024,39,3.4,4.2,0.136,0.137,6893
PHY011,Dr. Thomas Anderson,11,2024,26,7.8,4.1,0.149,0.189,22078
PHY011,Dr. Thomas Anderson,12,2024,16,6.7,4.8,0.101,0.146,7885
PHY012,Dr. Rachel White,1,2024,41,6.8,4.0,0.118,0.191,13359
PHY012,Dr. Rachel White,2,2024,47,3.6,4.5,0.153,0.156,22605
PHY012,Dr. Rachel White,3,2024,25,6.4,4.8,0.086,0.117,6846
PHY012,Dr. Rachel White,4,2024,32,7.0,3.7,0.18,0.218,22167
PHY012,Dr. Rachel White,5,2024,14,6.2,4.9,0.095,0.147,16565
PHY012,Dr. Rachel White,6,2024,40,7.7,3.6,0.054,0.19,14936
PHY012,Dr. Rachel White,7,2024,10,2.3,3.5,0.16,0.156,11685
PHY012,Dr. Rachel White,8,2024,25,3.5,3.7,0.174,0.206,16837
PHY012,Dr. Rachel White,9,2024,19,4.2,4.3,0.076,0.103,21646
PHY012,Dr. Rachel White,10,2024,38,7.7,4.8,0.127,0.141,24082
PHY012,Dr. Rachel White,11,2024,21,2.4,4.5,0.069,0.143,12300
PHY012,Dr. Rachel White,12,2024,11,7.5,4.2,0.19,0.197,14471
PHY013,Dr. Daniel Martinez,1,2024,46,5.8,4.6,0.081,0.152,19304
PHY013,Dr. Daniel Martinez,2,2024,22,5.7,4.0,0.171,0.174,11710
PHY013,Dr. Daniel Martinez,3,2024,24,7.4,4.6,0.183,0.11,11138
PHY013,Dr. Daniel Martinez,4,2024,35,4.9,4.6,0.096,0.221,13564
PHY013,Dr. Daniel Martinez,5,2024,30,5.3,4.5,0.132,0.191,6696
PHY013,Dr. Daniel Martinez,6,2024,36,2.9,4.9,0.149,0.195,22049
PHY013,Dr. Daniel Martinez,7,2024,13,3.4,3.6,0.184,0.234,16715
PHY013,Dr. Daniel Martinez,8,2024,43,3.5,4.7,0.164,0.203,24660
PHY013,Dr. Daniel Martinez,9,2024,38,5.5,4.9,0.085,0.202,19676
PHY013,Dr. Daniel Martinez,10,2024,33,5.0,3.5,0.127,0.12,12623
PHY013,Dr. Daniel Martinez,11,2024,32,2.8,4.5,0.188,0.216,19124
PHY013,Dr. Daniel Martinez,12,2024,21,2.3,4.4,0.188,0.163,18397
PHY014,Dr. Jessica Taylor,1,2024,27,3.1,4.0,0.135,0.235,12884
PHY014,Dr. Jessica Taylor,2,2024,10,7.8,4.3,0.059,0.221,21407
PHY014,Dr. Jessica Taylor,3,2024,39,8.0,4.6,0.104,0.174,11522
PHY014,Dr. Jessica Taylor,4,2024,39,6.3,4.0,0.064,0.221,7629
PHY014,Dr. Jessica Taylor,5,2024,11,6.1,4.6,0.059,0.245,15156
PHY014,Dr. Jessica Taylor,6,2024,42,7.3,4.1,0.051,0.102,20177
PHY014,Dr. Jessica Taylor,7,2024,40,7.8,4.2,0.086,0.202,19366
PHY014,Dr. Jessica Taylor,8,2024,28,6.7,4.5,0.125,0.174,7593
PHY014,Dr. Jessica Taylor,9,2024,47,6.8,4.7,0.173,0.128,5216
PHY014,Dr. Jessica Taylor,10,2024,40,7.3,4.9,0.096,0.111,12908
PHY014,Dr. Jessica Taylor,11,2024,16,3.9,5.0,0.091,0.164,5601
PHY014,Dr. Jessica Taylor,12,2024,10,7.1,4.6,0.16,0.202,9585
PHY015,Dr. Richard Williams,1,2024,11,7.9,4.9,0.183,0.132,11635
PHY015,Dr. Richard Williams,2,2024,34,2.2,4.7,0.092,0.24,10567
PHY015,Dr. Richard Williams,3,2024,10,4.9,3.9,0.138,0.121,19403
PHY015,Dr. Richard Williams,4,2024,29,4.4,3.8,0.189,0.18,9707
PHY015,Dr. Richard Williams,5,2024,12,4.7,4.4,0.165,0.14,21408
PHY015,Dr. Richard Williams,6,2024,43,7.3,3.5,0.105,0.205,6127
PHY015,Dr. Richard Williams,7,2024,36,5.4,3.6,0.101,0.208,7718
PHY015,Dr. Richard Williams,8,2024,25,6.9,4.0,0.057,0.204,12479
PHY015,Dr. Richard Williams,9,2024,40,5.3,3.8,0.198,0.133,23967
PHY015,Dr. Richard Williams,10,2024,44,4.2,3.7,0.092,0.21,12542
PHY015,Dr. Richard Williams,11,2024,12,2.5,4.7,0.092,0.206,19237
PHY015,Dr. Richard Williams,12,2024,34,2.2,4.4,0.175,0.105,16737
PHY016,Dr. Betty Baker,1,2024,39,2.3,3.7,0.149,0.131,12428
PHY016,Dr. Betty Baker,2,2024,47,7.6,4.2,0.122,0.244,22742
PHY016,Dr. Betty Baker,3,2024,48,2.1,4.6,0.18,0.2,22047
PHY016,Dr. Betty Baker,4,2024,28,3.8,4.3,0.122,0.183,11601
PHY016,Dr. Betty Baker,5,2024,20,5.3,3.8,0.105,0.234,8901
PHY016,Dr. Betty Baker,6,2024,43,6.3,4.6,0.178,0.138,23243
PHY016,Dr. Betty Baker,7,2024,45,2.7,4.8,0.191,0.14,11281
PHY016,Dr. Betty Baker,8,2024,11,6.9,4.5,0.125,0.24,14941
PHY016,Dr. Betty Baker,9,2024,49,3.8,4.2,0.166,0.169,19530
PHY016,Dr. Betty Baker,10,2024,37,5.8,4.8,0.086,0.151,6976
PHY016,Dr. Betty Baker,11,2024,22,6.0,4.9,0.096,0.231,5396
PHY016,Dr. Betty Baker,12,2024,22,3.2,3.7,0.098,0.145,14928
PHY017,Dr. Benjamin Harris,1,2024,49,3.7,4.9,0.163,0.169,5202
PHY017,Dr. Benjamin Harris,2,2024,48,6.1,4.2,0.06,0.247,17398
PHY017,Dr. Benjamin Harris,3,2024,16,3.1,3.9,0.127,0.235,13849
PHY017,Dr. Benjamin Harris,4,2024,21,3.1,3.8,0.157,0.178,6771
PHY017,Dr. Benjamin Harris,5,2024,38,3.1,3.8,0.051,0.212,21860
PHY017,Dr. Benjamin Harris,6,2024,11,2.3,3.6,0.057,0.197,22160
PHY017,Dr. Benjamin Harris,7,2024,25,7.6,3.7,0.066,0.141,10514
PHY017,Dr. Benjamin Harris,8,2024,49,7.4,4.3,0.185,0.161,18714
PHY017,Dr. Benjamin Harris,9,2024,33,5.8,4.8,0.142,0.109,24006
PHY017,Dr. Benjamin Harris,10,2024,13,7.0,3.8,0.057,0.201,5654
PHY017,Dr. Benjamin Harris,11,2024,50,7.8,3.8,0.068,0.198,8400
PHY017,Dr. Benjamin Harris,12,2024,30,2.3,4.1,0.076,0.186,16878
PHY018,Dr. Amanda Garcia,1,2024,27,6.8,5.0,0.183,0.243,14148
PHY018,Dr. Amanda Garcia,2,2024,31,6.7,4.3,0.197,0.162,20113
PHY018,Dr. Amanda Garcia,3,2024,39,5.3,4.7,0.134,0.156,13056
PHY018,Dr. Amanda Garcia,4,2024,30,7.6,3.7,0.05,0.157,14479
PHY018,Dr. Amanda Garcia,5,2024,49,2.1,4.2,0.152,0.127,24843
PHY018,Dr. Amanda Garcia,6,2024,50,7.7,4.5,0.106,0.169,8913
PHY018,Dr. Amanda Garcia,7,2024,38,5.0,4.8,0.189,0.158,19005
PHY018,Dr. Amanda Garcia,8,2024,35,2.3,5.0,0.089,0.167,13684
PHY018,Dr. Amanda Garcia,9,2024,17,2.5,4.1,0.146,0.249,24148
PHY018,Dr. Amanda Garcia,10,2024,10,5.9,4.9,0.123,0.108,11526
PHY018,Dr. Amanda Garcia,11,2024,29,3.7,4.0,0.119,0.245,20295
PHY018,Dr. Amanda Garcia,12,2024,30,5.0,4.4,0.176,0.119,16256
PHY019,Dr. Susan Nguyen,1,2024,26,7.0,4.4,0.061,0.216,5685
PHY019,Dr. Susan Nguyen,2,2024,14,2.7,4.7,0.06,0.177,15597
PHY019,Dr. Susan Nguyen,3,2024,12,5.6,3.9,0.123,0.204,20500
PHY019,Dr. Susan Nguyen,4,2024,29,7.5,4.7,0.193,0.234,17119
PHY019,Dr. Susan Nguyen,5,2024,23,4.2,4.9,0.078,0.245,17693
PHY019,Dr. Susan Nguyen,6,2024,48,7.1,4.2,0.173,0.24,12041
PHY019,Dr. Susan Nguyen,7,2024,36,4.9,4.6,0.113,0.142,9428
PHY019,Dr. Susan Nguyen,8,2024,28,4.1,3.8,0.178,0.229,15275
PHY019,Dr. Susan Nguyen,9,2024,24,3.5,3.6,0.061,0.182,10273
PHY019,Dr. Susan Nguyen,10,2024,13,7.5,4.1,0.129,0.124,18126
PHY019,Dr. Susan Nguyen,11,2024,42,3.2,4.7,0.182,0.232,13999
PHY019,Dr. Susan Nguyen,12,2024,49,6.0,3.6,0.063,0.11,24573
PHY020,Dr. Joseph Diaz,1,2024,45,4.6,4.3,0.127,0.187,12407
PHY020,Dr. Joseph Diaz,2,2024,20,4.8,3.9,0.077,0.182,7579
PHY020,Dr. Joseph Diaz,3,2024,14,3.5,3.7,0.098,0.195,19754
PHY020,Dr. Joseph Diaz,4,2024,12,4.8,3.6,0.081,0.153,24200
PHY020,Dr. Joseph Diaz,5,2024,11,2.5,3.8,0.115,0.218,24770
PHY020,Dr. Joseph Diaz,6,2024,37,2.9,4.4,0.081,0.135,19894
PHY020,Dr. Joseph Diaz,7,2024,46,2.6,3.8,0.094,0.127,10548
PHY020,Dr. Joseph Diaz,8,2024,16,4.8,3.6,0.055,0.157,24886
PHY020,Dr. Joseph Diaz,9,2024,36,3.6,3.8,0.107,0.211,11678
PHY020,Dr. Joseph Diaz,10,2024,50,6.3,3.6,0.086,0.173,8929
PHY020,Dr. Joseph Diaz,11,2024,24,7.7,4.0,0.195,0.16,12493
PHY020,Dr. Joseph Diaz,12,2024,27,6.2,4.4,0.156,0.18,8695
PHY021,Dr. Karen Gray,1,2024,18,6.6,4.5,0.173,0.159,17236
PHY021,Dr. Karen Gray,2,2024,11,6.8,3.7,0.12,0.213,13434
PHY021,Dr. Karen Gray,3,2024,13,6.6,4.2,0.111,0.245,13807
PHY021,Dr. Karen Gray,4,2024,50,3.8,4.2,0.136,0.227,17339
PHY021,Dr. Karen Gray,5,2024,34,3.8,4.4,0.195,0.142,23953
PHY021,Dr. Karen Gray,6,2024,31,5.9,4.2,0.11,0.192,14925
PHY021,Dr. Karen Gray,7,2024,32,2.2,3.6,0.156,0.226,17108
PHY021,Dr. Karen Gray,8,2024,34,4.2,4.8,0.051,0.21,18130
PHY021,Dr. Karen Gray,9,2024,19,7.4,4.9,0.108,0.179,11564
PHY021,Dr. Karen Gray,10,2024,31,3.3,4.0,0.113,0.227,12966
PHY021,Dr. Karen Gray,11,2024,48,6.2,4.3,0.076,0.154,9674
PHY021,Dr. Karen Gray,12,2024,40,2.1,3.9,0.118,0.203,5411
PHY022,Dr. Katherine Moore,1,2024,43,2.3,4.9,0.199,0.217,20581
PHY022,Dr. Katherine Moore,2,2024,30,4.2,4.4,0.118,0.167,19979
PHY022,Dr. Katherine Moore,3,2024,11,6.6,3.9,0.189,0.248,17444
PHY022,Dr. Katherine Moore,4,2024,25,3.2,5.0,0.182,0.133,23787
PHY022,Dr. Katherine Moore,5,2024,29,5.0,3.9,0.054,0.2,19312
PHY022,Dr. Katherine Moore,6,2024,36,6.0,3.8,0.128,0.229,23618
PHY022,Dr. Katherine Moore,7,2024,33,7.4,4.6,0.069,0.17,24343
PHY022,Dr. Katherine Moore,8,2024,40,3.7,4.0,0.145,0.166,6116
PHY022,Dr. Katherine Moore,9,2024,15,2.6,3.6,0.138,0.171,13963
PHY022,Dr. Katherine Moore,10,2024,29,5.4,4.9,0.166,0.216,16729
PHY022,Dr. Katherine Moore,11,2024,22,6.0,4.4,0.111,0.148,21838
PHY022,Dr. Katherine Moore,12,2024,10,4.3,4.0,0.162,0.12,22703
PHY023,Dr. Edward Wright,1,2024,29,6.1,3.5,0.089,0.161,15203
PHY023,Dr. Edward Wright,2,2024,20,5.1,3.9,0.122,0.192,8895
PHY023,Dr. Edward Wright,3,2024,36,3.3,4.7,0.15,0.19,15981
PHY023,Dr. Edward Wright,4,2024,14,6.3,4.8,0.056,0.107,11319
PHY023,Dr. Edward Wright,5,2024,41,6.2,3.7,0.132,0.223,6385
PHY023,Dr. Edward Wright,6,2024,43,4.3,3.8,0.158,0.19,14666
PHY023,Dr. Edward Wright,7,2024,17,6.9,4.8,0.163,0.201,20907
PHY023,Dr. Edward Wright,8,2024,33,6.9,4.2,0.062,0.168,21530
PHY023,Dr. Edward Wright,9,2024,36,2.8,3.5,0.056,0.136,8853
PHY023,Dr. Edward Wright,10,2024,13,4.2,4.8,0.143,0.114,12836
PHY023,Dr. Edward Wright,11,2024,17,2.0,4.5,0.178,0.113,16292
PHY023,Dr. Edward Wright,12,2024,21,6.6,4.3,0.195,0.219,9801
PHY024,Dr. Brandon Collins,1,2024,14,7.4,3.8,0.058,0.207,19370
PHY024,Dr. Brandon Collins,2,2024,23,3.7,4.8,0.159,0.238,23450
PHY024,Dr. Brandon Collins,3,2024,37,5.6,4.4,0.181,0.221,18581
PHY024,Dr. Brandon Collins,4,2024,24,4.3,3.8,0.1,0.199,20804
PHY024,Dr. Brandon Collins,5,2024,12,2.1,4.1,0.09,0.152,12277
PHY024,Dr. Brandon Collins,6,2024,17,7.1,4.7,0.106,0.143,13126
PHY024,Dr. Brandon Collins,7,2024,42,6.9,3.8,0.058,0.157,10883
PHY024,Dr. Brandon Collins,8,2024,18,5.3,4.7,0.139,0.139,21228
PHY024,Dr. Brandon Collins,9,2024,34,4.2,4.3,0.176,0.102,10033
PHY024,Dr. Brandon Collins,10,2024,13,4.4,4.3,0.153,0.108,18226
PHY024,Dr. Brandon Collins,11,2024,28,7.7,3.6,0.109,0.148,23856
PHY024,Dr. Brandon Collins,12,2024,30,4.2,4.1,0.181,0.16,23176
PHY025,Dr. Sandra Lewis,1,2024,41,3.0,4.4,0.129,0.201,8493
PHY025,Dr. Sandra Lewis,2,2024,32,3.8,4.0,0.109,0.151,5812
PHY025,Dr. Sandra Lewis,3,2024,50,5.3,4.9,0.198,0.174,14078
PHY025,Dr. Sandra Lewis,4,2024,17,2.4,4.6,0.183,0.172,23700
PHY025,Dr. Sandra Lewis,5,2024,33,7.4,4.2,0.174,0.197,5660
PHY025,Dr. Sandra Lewis,6,2024,27,4.1,4.1,0.165,0.17,5420
PHY025,Dr. Sandra Lewis,7,2024,26,6.7,4.8,0.1,0.118,9908
PHY025,Dr. Sandra Lewis,8,2024,45,7.7,3.8,0.124,0.123,20999
PHY025,Dr. Sandra Lewis,9,2024,24,4.3,4.2,0.091,0.181,15466
PHY025,Dr. Sandra Lewis,10,2024,15,7.8,4.5,0.102,0.151,5252
PHY025,Dr. Sandra Lewis,11,2024,24,2.1,4.5,0.053,0.217,7817
PHY025,Dr. Sandra Lewis,12,2024,40,6.2,4.9,0.067,0.2,22414
PHY026,Dr. Matthew Hernandez,1,2024,42,4.0,4.8,0.107,0.174,9561
PHY026,Dr. Matthew Hernandez,2,2024,40,2.7,4.8,0.173,0.166,14382
PHY026,Dr. Matthew Hernandez,3,2024,48,5.2,3.9,0.132,0.192,19178
PHY026,Dr. Matthew Hernandez,4,2024,43,5.4,3.7,0.102,0.158,13326
PHY026,Dr. Matthew Hernandez,5,2024,25,2.2,4.2,0.098,0.201,17649
PHY026,Dr. Matthew Hernandez,6,2024,47,2.2,4.2,0.051,0.141,21305
PHY026,Dr. Matthew Hernandez,7,2024,46,5.8,4.2,0.198,0.143,15093
PHY026,Dr. Matthew Hernandez,8,2024,36,5.2,3.9,0.14,0.16,21154
PHY026,Dr. Matthew Hernandez,9,2024,26,6.5,4.6,0.141,0.1,22606
PHY026,Dr. Matthew Hernandez,10,2024,24,6.1,4.3,0.05,0.178,21893
